date,amount,category,in_out,counterparty,balance,invoice_date,due_date
2025-04-06,290.54,investment_income,in,Counterparty_86,23728581.61,,
2025-04-06,2778.81,credit,in,Counterparty_8,23731360.42,,
2025-04-06,1077.31,payroll,out,Counterparty_82,23730283.11,2025-02-23,2025-03-23
2025-04-06,8919.51,refund,in,Counterparty_28,23739202.62,,
2025-04-06,4081.44,tax_payment,out,Counterparty_42,23735121.18,2025-03-20,2025-04-23
2025-04-06,8246.13,rent,out,Counterparty_30,23726875.05,2025-03-19,2025-04-15
2025-04-06,7071.86,investment_income,in,Counterparty_34,23733946.91,,
2025-04-06,682.92,customer_payment,in,Counterparty_16,23734629.83,,
2025-04-06,206.3,credit,in,Counterparty_30,23734836.13,,
2025-04-06,22622.23,credit,in,Counterparty_5,23757458.36,,
2025-04-06,2480.28,customer_payment,in,Counterparty_59,23759938.64,,
2025-04-06,4383.85,customer_payment,in,Counterparty_88,23764322.49,,
2025-04-06,14282.33,refund,in,Counterparty_88,23778604.82,,
2025-04-06,7668.33,customer_payment,in,Counterparty_42,23786273.15,,
2025-04-06,17957.22,customer_payment,in,Counterparty_41,23804230.37,,
2025-04-06,1273.24,payroll,out,Counterparty_97,23802957.13,2025-03-04,2025-04-02
2025-04-06,4110.23,supplier_payment,out,Counterparty_89,23798846.9,2025-03-06,2025-04-10
2025-04-06,6610.94,refund,in,Counterparty_25,23805457.84,,
2025-04-06,1304.29,refund,in,Counterparty_10,23806762.13,,
2025-04-06,2784.87,customer_payment,in,Counterparty_92,23809547.0,,
2025-04-06,2048.84,credit,in,Counterparty_33,23811595.84,,
2025-04-06,841.81,asset_sale,in,Counterparty_19,23812437.65,,
2025-04-07,2992.93,asset_sale,in,Counterparty_55,23815430.58,,
2025-04-07,2558.88,credit,in,Counterparty_38,23817989.46,,
2025-04-07,4954.97,supplier_payment,out,Counterparty_31,23813034.49,2025-02-24,2025-03-28
2025-04-07,236.35,asset_sale,in,Counterparty_48,23813270.84,,
2025-04-07,13006.91,asset_sale,in,Counterparty_50,23826277.75,,
2025-04-07,836.5,investment_income,in,Counterparty_35,23827114.25,,
2025-04-07,3209.49,software_subscription,out,Counterparty_96,23823904.76,2025-02-27,2025-04-05
2025-04-07,3749.3,marketing_spend,out,Counterparty_30,23820155.46,2025-02-25,2025-03-29
2025-04-07,4271.54,marketing_spend,out,Counterparty_36,23815883.92,2025-03-13,2025-04-18
2025-04-07,3281.86,utilities,out,Counterparty_7,23812602.06,2025-03-07,2025-04-04
2025-04-07,15.11,loan_repayment,out,Counterparty_47,23812586.95,2025-03-12,2025-04-11
2025-04-07,1574.43,rent,out,Counterparty_96,23811012.52,2025-03-13,2025-04-20
2025-04-07,11218.86,investment_income,in,Counterparty_16,23822231.38,,
2025-04-07,1925.78,loan_repayment,out,Counterparty_47,23820305.6,2025-03-22,2025-04-25
2025-04-07,2484.6,refund,in,Counterparty_5,23822790.2,,
2025-04-07,1520.47,refund,in,Counterparty_34,23824310.67,,
2025-04-07,1654.65,credit,in,Counterparty_81,23825965.32,,
2025-04-07,4340.22,T&E,out,Counterparty_41,23821625.1,2025-03-14,2025-04-12
2025-04-07,321.47,utilities,out,Counterparty_73,23821303.63,2025-03-19,2025-04-20
2025-04-07,1881.47,asset_sale,in,Counterparty_91,23823185.1,,
2025-04-07,4660.41,marketing_spend,out,Counterparty_44,23818524.69,2025-03-14,2025-04-13
2025-04-07,2339.02,customer_payment,in,Counterparty_82,23820863.71,,
2025-04-07,1482.11,loan_repayment,out,Counterparty_96,23819381.6,2025-02-22,2025-03-23
2025-04-07,733.4,tax_payment,out,Counterparty_65,23818648.2,2025-03-03,2025-03-31
2025-04-07,2890.72,supplier_payment,out,Counterparty_28,23815757.48,2025-03-03,2025-03-29
2025-04-07,1756.9,loan_repayment,out,Counterparty_96,23814000.58,2025-03-14,2025-04-16
2025-04-07,1426.91,investment_income,in,Counterparty_77,23815427.49,,
2025-04-07,9108.23,credit,in,Counterparty_98,23824535.72,,
2025-04-07,3740.27,rent,out,Counterparty_68,23820795.45,2025-03-15,2025-04-10
2025-04-07,4967.71,software_subscription,out,Counterparty_25,23815827.74,2025-03-20,2025-04-26
2025-04-07,1275.06,software_subscription,out,Counterparty_88,23814552.68,2025-03-16,2025-04-19
2025-04-07,5453.37,marketing_spend,out,Counterparty_78,23809099.31,2025-03-23,2025-04-26
2025-04-07,5242.44,customer_payment,in,Counterparty_16,23814341.75,,
2025-04-07,3908.23,investment_income,in,Counterparty_60,23818249.98,,
2025-04-07,8394.81,investment_income,in,Counterparty_12,23826644.79,,
2025-04-07,7103.71,investment_income,in,Counterparty_11,23833748.5,,
2025-04-07,2392.43,loan_repayment,out,Counterparty_46,23831356.07,2025-03-18,2025-04-13
2025-04-07,332.8,investment_income,in,Counterparty_43,23831688.87,,
2025-04-07,1842.12,T&E,out,Counterparty_92,23829846.75,2025-03-01,2025-03-28
2025-04-07,880.64,software_subscription,out,Counterparty_33,23828966.11,2025-03-20,2025-04-23
2025-04-07,4998.85,customer_payment,in,Counterparty_33,23833964.96,,
2025-04-07,4887.68,credit,in,Counterparty_24,23838852.64,,
2025-04-07,795.59,loan_repayment,out,Counterparty_7,23838057.05,2025-02-28,2025-04-04
2025-04-07,6371.12,loan_repayment,out,Counterparty_88,23831685.93,2025-03-23,2025-04-28
2025-04-07,1.48,T&E,out,Counterparty_74,23831684.45,2025-03-19,2025-04-16
2025-04-07,2701.78,investment_income,in,Counterparty_70,23834386.23,,
2025-04-07,794.6,payroll,out,Counterparty_92,23833591.63,2025-03-08,2025-04-12
2025-04-07,4236.37,customer_payment,in,Counterparty_77,23837828.0,,
2025-04-07,12194.8,asset_sale,in,Counterparty_41,23850022.8,,
2025-04-07,596.41,T&E,out,Counterparty_5,23849426.39,2025-02-25,2025-04-03
2025-04-07,2457.24,refund,in,Counterparty_97,23851883.63,,
2025-04-07,1264.07,marketing_spend,out,Counterparty_98,23850619.56,2025-03-17,2025-04-11
2025-04-07,3410.86,supplier_payment,out,Counterparty_3,23847208.7,2025-03-02,2025-04-05
2025-04-07,1595.14,refund,in,Counterparty_39,23848803.84,,
2025-04-07,10300.44,credit,in,Counterparty_43,23859104.28,,
2025-04-07,4227.19,asset_sale,in,Counterparty_29,23863331.47,,
2025-04-07,14220.94,investment_income,in,Counterparty_96,23877552.41,,
2025-04-08,6586.66,refund,in,Counterparty_34,23884139.07,,
2025-04-08,1891.76,software_subscription,out,Counterparty_57,23882247.31,2025-02-26,2025-04-05
2025-04-08,4261.98,customer_payment,in,Counterparty_63,23886509.29,,
2025-04-08,1230.54,refund,in,Counterparty_32,23887739.83,,
2025-04-08,21.36,marketing_spend,out,Counterparty_79,23887718.47,2025-03-10,2025-04-04
2025-04-08,5736.69,tax_payment,out,Counterparty_4,23881981.78,2025-03-24,2025-04-21
2025-04-08,17453.88,customer_payment,in,Counterparty_81,23899435.66,,
2025-04-08,7226.46,T&E,out,Counterparty_77,23892209.2,2025-02-28,2025-04-05
2025-04-08,1212.13,utilities,out,Counterparty_72,23890997.07,2025-03-22,2025-04-19
2025-04-08,33191.44,customer_payment,in,Counterparty_64,23924188.51,,
2025-04-08,6090.23,loan_repayment,out,Counterparty_8,23918098.28,2025-02-24,2025-04-03
2025-04-08,2895.62,payroll,out,Counterparty_97,23915202.66,2025-03-07,2025-04-11
2025-04-08,6595.96,investment_income,in,Counterparty_60,23921798.62,,
2025-04-08,3436.91,T&E,out,Counterparty_41,23918361.71,2025-03-13,2025-04-13
2025-04-08,1915.51,customer_payment,in,Counterparty_9,23920277.22,,
2025-04-08,1391.27,refund,in,Counterparty_5,23921668.49,,
2025-04-08,3675.73,refund,in,Counterparty_99,23925344.22,,
2025-04-08,1614.96,marketing_spend,out,Counterparty_57,23923729.26,2025-03-08,2025-04-06
2025-04-08,8578.93,utilities,out,Counterparty_95,23915150.33,2025-03-07,2025-04-14
2025-04-08,5462.34,utilities,out,Counterparty_75,23909687.99,2025-03-23,2025-04-24
2025-04-08,2293.91,investment_income,in,Counterparty_54,23911981.9,,
2025-04-08,2212.05,asset_sale,in,Counterparty_36,23914193.95,,
2025-04-08,210.98,rent,out,Counterparty_74,23913982.97,2025-03-13,2025-04-20
2025-04-08,2718.74,credit,in,Counterparty_75,23916701.71,,
2025-04-08,1087.18,asset_sale,in,Counterparty_39,23917788.89,,
2025-04-08,4341.26,customer_payment,in,Counterparty_89,23922130.15,,
2025-04-08,332.5,refund,in,Counterparty_71,23922462.65,,
2025-04-08,2715.04,customer_payment,in,Counterparty_44,23925177.69,,
2025-04-08,689.11,tax_payment,out,Counterparty_25,23924488.58,2025-03-18,2025-04-26
2025-04-08,510.85,asset_sale,in,Counterparty_65,23924999.43,,
2025-04-08,408.19,payroll,out,Counterparty_29,23924591.24,2025-03-06,2025-04-05
2025-04-08,3418.33,rent,out,Counterparty_76,23921172.91,2025-03-20,2025-04-17
2025-04-08,12546.32,T&E,out,Counterparty_52,23908626.59,2025-02-28,2025-03-25
2025-04-08,1180.77,payroll,out,Counterparty_5,23907445.82,2025-02-27,2025-03-26
2025-04-08,505.99,T&E,out,Counterparty_42,23906939.83,2025-03-02,2025-04-05
2025-04-08,5734.51,marketing_spend,out,Counterparty_25,23901205.32,2025-03-13,2025-04-11
2025-04-08,3960.65,marketing_spend,out,Counterparty_91,23897244.67,2025-03-13,2025-04-09
2025-04-08,474.63,software_subscription,out,Counterparty_22,23896770.04,2025-03-12,2025-04-09
2025-04-08,4482.16,asset_sale,in,Counterparty_73,23901252.2,,
2025-04-08,14460.76,asset_sale,in,Counterparty_75,23915712.96,,
2025-04-08,2046.29,loan_repayment,out,Counterparty_75,23913666.67,2025-02-24,2025-03-21
2025-04-08,2957.44,tax_payment,out,Counterparty_33,23910709.23,2025-03-22,2025-04-28
2025-04-08,7643.2,marketing_spend,out,Counterparty_82,23903066.03,2025-03-10,2025-04-06
2025-04-08,2066.98,supplier_payment,out,Counterparty_46,23900999.05,2025-03-08,2025-04-04
2025-04-08,8900.54,marketing_spend,out,Counterparty_47,23892098.51,2025-03-01,2025-03-31
2025-04-08,2017.43,tax_payment,out,Counterparty_40,23890081.08,2025-03-12,2025-04-18
2025-04-08,1968.04,software_subscription,out,Counterparty_29,23888113.04,2025-03-23,2025-04-25
2025-04-08,563.25,supplier_payment,out,Counterparty_56,23887549.79,2025-03-12,2025-04-12
2025-04-08,3023.05,payroll,out,Counterparty_4,23884526.74,2025-02-24,2025-03-26
2025-04-08,818.72,software_subscription,out,Counterparty_84,23883708.02,2025-03-02,2025-04-03
2025-04-08,3240.95,utilities,out,Counterparty_49,23880467.07,2025-03-16,2025-04-21
2025-04-08,2074.49,payroll,out,Counterparty_76,23878392.58,2025-03-03,2025-04-01
2025-04-08,1704.72,loan_repayment,out,Counterparty_89,23876687.86,2025-03-10,2025-04-16
2025-04-08,598.8,rent,out,Counterparty_59,23876089.06,2025-03-24,2025-04-20
2025-04-08,3528.07,refund,in,Counterparty_3,23879617.13,,
2025-04-08,1392.75,payroll,out,Counterparty_60,23878224.38,2025-03-06,2025-04-13
2025-04-08,1674.18,software_subscription,out,Counterparty_44,23876550.2,2025-03-23,2025-04-26
2025-04-08,1394.86,loan_repayment,out,Counterparty_5,23875155.34,2025-03-20,2025-04-17
2025-04-08,1951.59,T&E,out,Counterparty_32,23873203.75,2025-03-18,2025-04-20
2025-04-08,4759.07,T&E,out,Counterparty_86,23868444.68,2025-03-20,2025-04-19
2025-04-08,7565.41,marketing_spend,out,Counterparty_16,23860879.27,2025-03-05,2025-04-03
2025-04-08,16785.8,asset_sale,in,Counterparty_88,23877665.07,,
2025-04-08,2516.07,supplier_payment,out,Counterparty_45,23875149.0,2025-03-22,2025-04-25
2025-04-09,845.63,loan_repayment,out,Counterparty_38,23874303.37,2025-03-06,2025-04-07
2025-04-09,9341.74,marketing_spend,out,Counterparty_83,23864961.63,2025-02-24,2025-03-30
2025-04-09,9548.96,customer_payment,in,Counterparty_21,23874510.59,,
2025-04-09,22631.6,refund,in,Counterparty_26,23897142.19,,
2025-04-09,417.22,customer_payment,in,Counterparty_52,23897559.41,,
2025-04-09,4100.24,customer_payment,in,Counterparty_70,23901659.65,,
2025-04-09,1238.85,credit,in,Counterparty_7,23902898.5,,
2025-04-09,4882.41,tax_payment,out,Counterparty_10,23898016.09,2025-03-23,2025-04-17
2025-04-09,9134.9,refund,in,Counterparty_47,23907150.99,,
2025-04-09,1087.55,T&E,out,Counterparty_51,23906063.44,2025-03-10,2025-04-16
2025-04-09,3091.56,rent,out,Counterparty_14,23902971.88,2025-02-27,2025-03-28
2025-04-09,5138.89,customer_payment,in,Counterparty_35,23908110.77,,
2025-04-09,6403.13,credit,in,Counterparty_39,23914513.9,,
2025-04-09,2169.24,asset_sale,in,Counterparty_56,23916683.14,,
2025-04-09,1274.63,marketing_spend,out,Counterparty_66,23915408.51,2025-03-10,2025-04-08
2025-04-09,1435.8,refund,in,Counterparty_20,23916844.31,,
2025-04-09,16382.14,customer_payment,in,Counterparty_71,23933226.45,,
2025-04-09,11790.31,asset_sale,in,Counterparty_56,23945016.76,,
2025-04-09,2959.83,refund,in,Counterparty_78,23947976.59,,
2025-04-09,6897.56,credit,in,Counterparty_61,23954874.15,,
2025-04-09,2238.38,tax_payment,out,Counterparty_98,23952635.77,2025-03-19,2025-04-23
2025-04-09,2938.13,customer_payment,in,Counterparty_81,23955573.9,,
2025-04-09,7425.55,utilities,out,Counterparty_13,23948148.35,2025-03-08,2025-04-15
2025-04-09,1045.94,software_subscription,out,Counterparty_28,23947102.41,2025-03-03,2025-04-02
2025-04-09,4879.96,refund,in,Counterparty_53,23951982.37,,
2025-04-09,4686.5,investment_income,in,Counterparty_21,23956668.87,,
2025-04-09,1780.56,utilities,out,Counterparty_56,23954888.31,2025-03-24,2025-04-28
2025-04-09,3698.91,loan_repayment,out,Counterparty_76,23951189.4,2025-03-15,2025-04-22
2025-04-09,19.48,software_subscription,out,Counterparty_19,23951169.92,2025-03-24,2025-04-25
2025-04-09,1216.87,software_subscription,out,Counterparty_71,23949953.05,2025-03-10,2025-04-17
2025-04-09,1815.1,investment_income,in,Counterparty_92,23951768.15,,
2025-04-09,2590.35,supplier_payment,out,Counterparty_86,23949177.8,2025-02-26,2025-03-25
2025-04-09,3055.77,tax_payment,out,Counterparty_85,23946122.03,2025-03-05,2025-04-11
2025-04-09,1117.34,tax_payment,out,Counterparty_93,23945004.69,2025-03-02,2025-04-08
2025-04-09,3887.17,rent,out,Counterparty_83,23941117.52,2025-02-25,2025-04-02
2025-04-09,4729.17,customer_payment,in,Counterparty_53,23945846.69,,
2025-04-09,11696.04,software_subscription,out,Counterparty_63,23934150.65,2025-03-25,2025-04-19
2025-04-09,1390.0,payroll,out,Counterparty_43,23932760.65,2025-03-11,2025-04-17
2025-04-09,3625.28,tax_payment,out,Counterparty_43,23929135.37,2025-03-02,2025-04-10
2025-04-09,2201.16,customer_payment,in,Counterparty_58,23931336.53,,
2025-04-09,763.39,utilities,out,Counterparty_7,23930573.14,2025-03-22,2025-04-25
2025-04-09,718.31,loan_repayment,out,Counterparty_34,23929854.83,2025-03-15,2025-04-17
2025-04-09,1189.91,credit,in,Counterparty_77,23931044.74,,
2025-04-09,19233.01,investment_income,in,Counterparty_68,23950277.75,,
2025-04-09,966.61,refund,in,Counterparty_86,23951244.36,,
2025-04-09,6597.04,refund,in,Counterparty_64,23957841.4,,
2025-04-09,203.97,customer_payment,in,Counterparty_76,23958045.37,,
2025-04-09,827.74,tax_payment,out,Counterparty_69,23957217.63,2025-03-22,2025-04-20
2025-04-09,4250.69,supplier_payment,out,Counterparty_7,23952966.94,2025-02-25,2025-03-28
2025-04-09,10060.44,investment_income,in,Counterparty_11,23963027.38,,
2025-04-09,2764.64,investment_income,in,Counterparty_49,23965792.02,,
2025-04-09,4233.86,loan_repayment,out,Counterparty_13,23961558.16,2025-03-12,2025-04-20
2025-04-09,4872.15,utilities,out,Counterparty_32,23956686.01,2025-02-24,2025-03-29
2025-04-09,2162.96,payroll,out,Counterparty_58,23954523.05,2025-03-19,2025-04-23
2025-04-09,1949.89,credit,in,Counterparty_99,23956472.94,,
2025-04-09,6682.1,supplier_payment,out,Counterparty_20,23949790.84,2025-03-15,2025-04-23
2025-04-09,3408.0,investment_income,in,Counterparty_22,23953198.84,,
2025-04-09,5508.96,marketing_spend,out,Counterparty_88,23947689.88,2025-03-20,2025-04-26
2025-04-09,5170.34,marketing_spend,out,Counterparty_48,23942519.54,2025-02-24,2025-04-04
2025-04-09,6382.16,rent,out,Counterparty_71,23936137.38,2025-03-17,2025-04-12
2025-04-09,6374.11,T&E,out,Counterparty_92,23929763.27,2025-03-11,2025-04-17
2025-04-09,15801.7,supplier_payment,out,Counterparty_78,23913961.57,2025-03-20,2025-04-25
2025-04-10,7506.94,credit,in,Counterparty_41,23921468.51,,
2025-04-10,174.95,marketing_spend,out,Counterparty_63,23921293.56,2025-03-12,2025-04-14
2025-04-10,722.14,payroll,out,Counterparty_29,23920571.42,2025-03-07,2025-04-11
2025-04-10,5690.62,credit,in,Counterparty_24,23926262.04,,
2025-04-10,1489.6,asset_sale,in,Counterparty_82,23927751.64,,
2025-04-10,6306.87,refund,in,Counterparty_74,23934058.51,,
2025-04-10,1379.01,marketing_spend,out,Counterparty_48,23932679.5,2025-03-06,2025-04-14
2025-04-10,4065.99,refund,in,Counterparty_80,23936745.49,,
2025-04-10,13441.84,credit,in,Counterparty_59,23950187.33,,
2025-04-10,1910.59,tax_payment,out,Counterparty_79,23948276.74,2025-03-01,2025-04-07
2025-04-10,4928.98,tax_payment,out,Counterparty_21,23943347.76,2025-03-13,2025-04-15
2025-04-10,1019.48,tax_payment,out,Counterparty_69,23942328.28,2025-03-12,2025-04-16
2025-04-10,4196.96,T&E,out,Counterparty_6,23938131.32,2025-02-26,2025-04-04
2025-04-10,1577.45,software_subscription,out,Counterparty_85,23936553.87,2025-02-26,2025-03-28
2025-04-10,13306.49,credit,in,Counterparty_52,23949860.36,,
2025-04-10,1092.12,loan_repayment,out,Counterparty_59,23948768.24,2025-03-01,2025-03-30
2025-04-10,1845.0,T&E,out,Counterparty_21,23946923.24,2025-03-04,2025-04-06
2025-04-10,2922.5,payroll,out,Counterparty_66,23944000.74,2025-03-23,2025-04-26
2025-04-10,706.03,payroll,out,Counterparty_16,23943294.71,2025-03-07,2025-04-06
2025-04-10,3580.36,tax_payment,out,Counterparty_69,23939714.35,2025-03-16,2025-04-22
2025-04-10,4008.07,rent,out,Counterparty_8,23935706.28,2025-03-03,2025-04-10
2025-04-10,2578.34,supplier_payment,out,Counterparty_31,23933127.94,2025-03-13,2025-04-11
2025-04-10,17446.41,asset_sale,in,Counterparty_97,23950574.35,,
2025-04-10,3992.47,asset_sale,in,Counterparty_72,23954566.82,,
2025-04-10,3071.52,supplier_payment,out,Counterparty_35,23951495.3,2025-03-16,2025-04-18
2025-04-10,4060.26,rent,out,Counterparty_29,23947435.04,2025-03-06,2025-04-03
2025-04-10,4344.26,asset_sale,in,Counterparty_99,23951779.3,,
2025-04-10,26419.03,refund,in,Counterparty_37,23978198.33,,
2025-04-10,16606.53,T&E,out,Counterparty_76,23961591.8,2025-02-26,2025-04-06
2025-04-10,2340.19,software_subscription,out,Counterparty_70,23959251.61,2025-03-04,2025-04-03
2025-04-10,1606.63,marketing_spend,out,Counterparty_13,23957644.98,2025-03-02,2025-04-03
2025-04-10,2119.5,T&E,out,Counterparty_22,23955525.48,2025-03-03,2025-04-04
2025-04-10,3304.43,rent,out,Counterparty_70,23952221.05,2025-03-14,2025-04-17
2025-04-10,793.74,customer_payment,in,Counterparty_42,23953014.79,,
2025-04-10,5045.47,marketing_spend,out,Counterparty_28,23947969.32,2025-03-15,2025-04-09
2025-04-10,1009.14,loan_repayment,out,Counterparty_77,23946960.18,2025-02-27,2025-03-28
2025-04-10,8222.32,investment_income,in,Counterparty_99,23955182.5,,
2025-04-10,4411.78,rent,out,Counterparty_16,23950770.72,2025-03-10,2025-04-10
2025-04-10,4206.92,credit,in,Counterparty_32,23954977.64,,
2025-04-10,1288.15,payroll,out,Counterparty_88,23953689.49,2025-03-19,2025-04-16
2025-04-10,1838.57,rent,out,Counterparty_95,23951850.92,2025-03-17,2025-04-17
2025-04-10,10212.64,refund,in,Counterparty_58,23962063.56,,
2025-04-10,3226.25,credit,in,Counterparty_98,23965289.81,,
2025-04-10,391.56,utilities,out,Counterparty_77,23964898.25,2025-03-17,2025-04-12
2025-04-10,2011.86,payroll,out,Counterparty_29,23962886.39,2025-03-25,2025-04-29
2025-04-10,6026.75,supplier_payment,out,Counterparty_66,23956859.64,2025-02-26,2025-04-02
2025-04-10,1967.95,credit,in,Counterparty_14,23958827.59,,
2025-04-10,4609.53,credit,in,Counterparty_55,23963437.12,,
2025-04-10,484.85,credit,in,Counterparty_22,23963921.97,,
2025-04-10,2324.72,supplier_payment,out,Counterparty_31,23961597.25,2025-03-12,2025-04-18
2025-04-10,7132.07,supplier_payment,out,Counterparty_79,23954465.18,2025-02-28,2025-04-04
2025-04-10,4775.71,utilities,out,Counterparty_32,23949689.47,2025-02-26,2025-03-24
2025-04-10,2405.21,investment_income,in,Counterparty_90,23952094.68,,
2025-04-10,5048.86,investment_income,in,Counterparty_93,23957143.54,,
2025-04-10,2839.29,customer_payment,in,Counterparty_31,23959982.83,,
2025-04-10,46.52,software_subscription,out,Counterparty_39,23959936.31,2025-03-04,2025-03-30
2025-04-10,6925.3,T&E,out,Counterparty_3,23953011.01,2025-03-04,2025-03-30
2025-04-10,13521.94,asset_sale,in,Counterparty_74,23966532.95,,
2025-04-10,3614.48,software_subscription,out,Counterparty_83,23962918.47,2025-03-25,2025-05-03
2025-04-10,7592.03,refund,in,Counterparty_42,23970510.5,,
2025-04-10,4049.18,T&E,out,Counterparty_67,23966461.32,2025-03-23,2025-04-19
2025-04-11,627.0,tax_payment,out,Counterparty_18,23965834.32,2025-03-20,2025-04-20
2025-04-11,3272.61,investment_income,in,Counterparty_69,23969106.93,,
2025-04-11,710.95,refund,in,Counterparty_27,23969817.88,,
2025-04-11,626.17,rent,out,Counterparty_1,23969191.71,2025-03-11,2025-04-17
2025-04-11,409.71,utilities,out,Counterparty_84,23968782.0,2025-03-25,2025-04-30
2025-04-11,3223.78,utilities,out,Counterparty_55,23965558.22,2025-03-02,2025-03-27
2025-04-11,4415.65,supplier_payment,out,Counterparty_7,23961142.57,2025-03-16,2025-04-18
2025-04-11,1043.56,supplier_payment,out,Counterparty_41,23960099.01,2025-03-19,2025-04-24
2025-04-11,1488.34,customer_payment,in,Counterparty_78,23961587.35,,
2025-04-11,6974.38,asset_sale,in,Counterparty_71,23968561.73,,
2025-04-11,126.4,customer_payment,in,Counterparty_66,23968688.13,,
2025-04-11,421.21,software_subscription,out,Counterparty_10,23968266.92,2025-02-26,2025-03-24
2025-04-11,3976.68,refund,in,Counterparty_2,23972243.6,,
2025-04-11,259.55,asset_sale,in,Counterparty_68,23972503.15,,
2025-04-11,8207.31,payroll,out,Counterparty_42,23964295.84,2025-03-20,2025-04-21
2025-04-11,75.39,payroll,out,Counterparty_44,23964220.45,2025-02-27,2025-03-25
2025-04-11,629.6,customer_payment,in,Counterparty_87,23964850.05,,
2025-04-11,4694.62,T&E,out,Counterparty_77,23960155.43,2025-03-14,2025-04-14
2025-04-11,8730.67,marketing_spend,out,Counterparty_63,23951424.76,2025-03-03,2025-04-10
2025-04-11,3823.13,marketing_spend,out,Counterparty_51,23947601.63,2025-03-25,2025-04-29
2025-04-11,2024.13,payroll,out,Counterparty_89,23945577.5,2025-03-05,2025-04-13
2025-04-11,2386.72,supplier_payment,out,Counterparty_34,23943190.78,2025-03-17,2025-04-11
2025-04-11,417.44,T&E,out,Counterparty_43,23942773.34,2025-03-03,2025-04-04
2025-04-11,779.29,payroll,out,Counterparty_45,23941994.05,2025-03-01,2025-04-01
2025-04-11,382.21,marketing_spend,out,Counterparty_47,23941611.84,2025-03-11,2025-04-07
2025-04-11,8395.05,asset_sale,in,Counterparty_96,23950006.89,,
2025-04-11,548.51,software_subscription,out,Counterparty_91,23949458.38,2025-03-12,2025-04-20
2025-04-11,592.05,T&E,out,Counterparty_70,23948866.33,2025-03-06,2025-03-31
2025-04-11,5678.63,payroll,out,Counterparty_67,23943187.7,2025-03-19,2025-04-27
2025-04-11,8624.66,asset_sale,in,Counterparty_66,23951812.36,,
2025-04-11,18221.21,customer_payment,in,Counterparty_30,23970033.57,,
2025-04-11,12921.96,credit,in,Counterparty_55,23982955.53,,
2025-04-11,2107.17,investment_income,in,Counterparty_44,23985062.7,,
2025-04-11,802.96,payroll,out,Counterparty_96,23984259.74,2025-02-27,2025-04-07
2025-04-11,5505.2,customer_payment,in,Counterparty_23,23989764.94,,
2025-04-11,2640.32,T&E,out,Counterparty_76,23987124.62,2025-03-17,2025-04-13
2025-04-11,3785.21,supplier_payment,out,Counterparty_46,23983339.41,2025-03-02,2025-03-28
2025-04-11,6354.59,asset_sale,in,Counterparty_15,23989694.0,,
2025-04-11,1437.08,customer_payment,in,Counterparty_49,23991131.08,,
2025-04-11,1133.55,T&E,out,Counterparty_80,23989997.53,2025-03-09,2025-04-17
2025-04-11,2898.59,credit,in,Counterparty_81,23992896.12,,
2025-04-11,2237.39,customer_payment,in,Counterparty_50,23995133.51,,
2025-04-11,1988.41,investment_income,in,Counterparty_87,23997121.92,,
2025-04-11,173.25,software_subscription,out,Counterparty_81,23996948.67,2025-02-28,2025-03-27
2025-04-11,585.0,software_subscription,out,Counterparty_46,23996363.67,2025-03-16,2025-04-14
2025-04-11,1030.54,investment_income,in,Counterparty_27,23997394.21,,
2025-04-11,440.24,supplier_payment,out,Counterparty_42,23996953.97,2025-03-13,2025-04-14
2025-04-11,1177.95,refund,in,Counterparty_83,23998131.92,,
2025-04-11,579.04,refund,in,Counterparty_5,23998710.96,,
2025-04-11,9793.49,asset_sale,in,Counterparty_31,24008504.45,,
2025-04-11,437.89,investment_income,in,Counterparty_25,24008942.34,,
2025-04-11,5266.11,customer_payment,in,Counterparty_97,24014208.45,,
2025-04-11,1646.03,utilities,out,Counterparty_62,24012562.42,2025-03-23,2025-04-25
2025-04-11,6072.57,supplier_payment,out,Counterparty_60,24006489.85,2025-03-05,2025-04-04
2025-04-11,12789.42,supplier_payment,out,Counterparty_27,23993700.43,2025-03-12,2025-04-15
2025-04-11,7383.72,refund,in,Counterparty_88,24001084.15,,
2025-04-11,2995.2,credit,in,Counterparty_67,24004079.35,,
2025-04-11,11061.16,asset_sale,in,Counterparty_30,24015140.51,,
2025-04-11,5453.42,T&E,out,Counterparty_9,24009687.09,2025-03-12,2025-04-18
2025-04-11,8591.83,refund,in,Counterparty_70,24018278.92,,
2025-04-11,7393.39,asset_sale,in,Counterparty_4,24025672.31,,
2025-04-11,2035.16,loan_repayment,out,Counterparty_69,24023637.15,2025-03-15,2025-04-14
2025-04-11,1171.47,customer_payment,in,Counterparty_7,24024808.62,,
2025-04-12,2114.88,investment_income,in,Counterparty_78,24026923.5,,
2025-04-12,65.3,investment_income,in,Counterparty_89,24026988.8,,
2025-04-12,708.75,loan_repayment,out,Counterparty_47,24026280.05,2025-03-04,2025-03-31
2025-04-12,3873.74,asset_sale,in,Counterparty_21,24030153.79,,
2025-04-12,1090.23,refund,in,Counterparty_60,24031244.02,,
2025-04-12,9401.68,loan_repayment,out,Counterparty_37,24021842.34,2025-03-01,2025-04-08
2025-04-12,8551.55,investment_income,in,Counterparty_22,24030393.89,,
2025-04-12,2397.65,investment_income,in,Counterparty_17,24032791.54,,
2025-04-12,2360.31,utilities,out,Counterparty_2,24030431.23,2025-03-17,2025-04-13
